date,yc,y1,y2,y5,y10,y30
2004-09-16,CAD,,0.0303,0.0396,0.0457,0.0505
2004-09-16,CHF,,0.01327,0.02039,0.02791,0.03664
2004-09-16,DEM,0.0237,0.0271,0.0347,0.0421,0.0506
2004-09-16,EUR,0.02308,0.02635,0.03404,0.0413,0.04914
2004-09-16,FR,,,0.03386,0.04116,
2004-09-16,GBP,0.0476,0.0477,0.0488,0.0488,
2004-09-16,JPY,0.0003,0.00138,0.00686,0.01511,0.02436
2004-09-16,NL,,,0.03286,0.04107,
2004-09-16,NO,,,,0.04261,
2004-09-16,SEK,,0.02775,0.03895,0.04385,
2004-09-16,USD,0.0206,0.0244,0.0329,0.0408,
2004-09-17,AUD,,0.05035,0.0521,0.0534,
2004-09-17,CAD,,0.0302,0.0396,0.0457,0.0507
2004-09-17,CHF,,0.01312,0.02007,0.02729,0.03646
2004-09-17,DEM,0.0232,0.0261,0.0335,0.0412,0.0499
2004-09-17,EUR,0.02282,0.02592,0.03361,0.04099,0.04893
2004-09-17,FR,,,0.03349,0.04088,
2004-09-17,GBP,0.0473,0.0475,0.0486,0.0486,
2004-09-17,JPY,0.0003,0.00134,0.00662,0.01495,0.02432
2004-09-17,NL,,,0.03251,0.04078,
2004-09-17,NO,,,,0.04204,
2004-09-17,SEK,,0.02735,0.0386,0.04355,
2004-09-17,USD,0.0211,0.0253,0.0335,0.0414,
2004-09-20,AUD,,0.0507,0.05255,0.0538,
2004-09-20,CAD,,0.0301,0.0393,0.0452,0.0503
2004-09-20,CHF,,0.01327,0.02058,0.02759,0.03672
2004-09-20,DEM,0.0228,0.0259,0.0338,0.0419,0.0505
2004-09-20,EUR,0.02281,0.0259,0.0335,0.04081,0.04875
2004-09-20,FR,,,0.03329,0.04067,
2004-09-20,GBP,0.0473,0.0474,0.0484,0.0484,
2004-09-20,NL,,,0.03233,0.04062,
2004-09-20,NO,,,,0.04215,
2004-09-20,SEK,,0.02785,0.039,0.04365,
2004-09-20,USD,0.021,0.0246,0.0328,0.0407,
2004-09-21,AUD,,0.0503,0.0522,0.05355,
2004-09-21,CAD,,0.0306,0.0396,0.0455,0.0504
2004-09-21,CHF,,0.01321,0.02071,0.02768,0.03668
2004-09-21,DEM,0.0235,0.0267,0.0341,0.0415,0.0503
2004-09-21,EUR,0.02292,0.02604,0.03361,0.04088,0.0488
2004-09-21,FR,,,0.03338,0.0407,
2004-09-21,GBP,0.0471,0.0471,0.0482,0.0483,
2004-09-21,JPY,0.0003,0.00135,0.00644,0.01484,0.02397
2004-09-21,NL,,,0.03237,0.04065,
2004-09-21,NO,,,,0.04226,
2004-09-21,SEK,,0.02815,0.0392,0.04375,
2004-09-21,USD,0.0212,0.0249,0.0328,0.0405,
2004-09-22,AUD,,0.0505,0.0524,0.05365,
2004-09-22,CAD,,0.0322,0.0395,0.0453,0.0503
2004-09-22,CHF,,0.0131,0.02048,0.02761,0.03679
2004-09-22,DEM,0.0232,0.0263,0.0339,0.0415,0.0498
2004-09-22,EUR,0.02291,0.02599,0.03347,0.04067,0.04854
2004-09-22,FR,,,0.03319,0.04042,
2004-09-22,GBP,0.0467,0.0466,0.0477,0.0478,
2004-09-22,JPY,0.0003,0.00135,0.00634,0.01478,0.02402
2004-09-22,NL,,,0.03219,0.04038,
2004-09-22,NO,,,,0.04271,
2004-09-22,SEK,,0.02805,0.039,0.0435,
2004-09-22,USD,0.0212,0.025,0.0326,0.04,
2004-09-23,AUD,,0.0503,0.0522,0.0534,
2004-09-23,CAD,,0.0326,0.0399,0.0456,0.0504
2004-09-23,CHF,,0.01257,0.01997,0.02729,0.03656
2004-09-23,DEM,0.0232,0.0262,0.0333,0.0406,0.0493
2004-09-23,EUR,0.02244,0.02527,0.03263,0.03995,0.04804
2004-09-23,FR,,,0.03267,0.04009,
2004-09-23,GBP,0.0467,0.0467,0.0476,0.0476,
2004-09-23,NL,,,0.03166,0.04006,
2004-09-23,NO,,,,0.04208,
2004-09-23,SEK,,0.0273,0.0381,0.0427,
2004-09-23,USD,0.0216,0.0257,0.033,0.0402,
2004-09-24,AUD,,0.05075,0.0527,0.05385,
2004-09-24,CAD,,0.0326,0.0399,0.0456,0.0503
2004-09-24,CHF,,0.01306,0.02036,0.02748,0.03653
2004-09-24,DEM,0.0229,0.0258,0.0334,0.041,0.0496
2004-09-24,EUR,0.02281,0.02578,0.03319,0.0404,0.04829
2004-09-24,FR,,,0.03301,0.04036,
2004-09-24,GBP,0.0469,0.0469,0.0478,0.0478,
2004-09-24,JPY,0.0003,0.00135,0.00616,0.01426,0.02357
2004-09-24,NL,,,0.03199,0.04028,
2004-09-24,NO,,,,0.04254,
2004-09-24,SEK,,0.0279,0.03855,0.04315,
2004-09-24,USD,0.022,0.0262,0.0333,0.0404,
2004-09-27,AUD,,0.0512,0.05315,0.05405,
2004-09-27,CAD,,0.0325,0.0397,0.0453,0.0501
2004-09-27,CHF,,0.01277,0.02025,0.02762,0.0365
2004-09-27,DEM,0.0232,0.0261,0.0331,0.0403,0.05
2004-09-27,EUR,0.02268,0.02557,0.0329,0.04013,0.04811
2004-09-27,FR,,,0.03257,0.04002,
2004-09-27,GBP,0.0468,0.0466,0.0474,0.0474,
2004-09-27,JPY,0.0003,0.00136,0.00617,0.01418,0.02349
2004-09-27,NL,,,0.03156,0.03994,
2004-09-27,NO,,,,0.04271,
2004-09-27,SEK,,0.0276,0.03825,0.0428,
2004-09-27,USD,0.022,0.0259,0.0329,0.0401,
2004-09-28,AUD,,0.0508,0.0527,0.05355,
2004-09-28,CAD,,0.0323,0.0395,0.0452,0.05
2004-09-28,CHF,,0.0129,0.02025,0.02739,0.03663
2004-09-28,DEM,0.0233,0.0264,0.0337,0.0411,0.0493
2004-09-28,EUR,0.02266,0.02551,0.03285,0.04022,0.04805
2004-09-28,FR,,,0.03257,0.03998,
2004-09-28,GBP,0.0467,0.0465,0.0475,0.0476,
2004-09-28,JPY,0.0003,0.00127,0.00601,0.01417,0.0235
2004-09-28,NL,,,0.03162,0.03996,
2004-09-28,NO,,,,0.04294,
2004-09-28,SEK,,0.0275,0.03795,0.0426,
2004-09-28,USD,0.0218,0.0255,0.0328,0.0402,
2004-09-29,AUD,,0.0512,0.05315,0.05415,
2004-09-29,CAD,,0.0328,0.04,0.0458,0.0504
2004-09-29,CHF,,0.01313,0.02052,0.02748,0.0366
2004-09-29,DEM,0.023,0.026,0.0335,0.0412,0.05
2004-09-29,EUR,0.02291,0.02587,0.03325,0.04058,0.04843
2004-09-29,FR,,,0.03314,0.04056,
2004-09-29,GBP,0.0465,0.0462,0.0475,0.0478,
2004-09-29,JPY,0.0003,0.00127,0.0061,0.01427,0.02372
2004-09-29,NL,,,0.03214,0.0405,
2004-09-29,NO,,,,0.04328,
2004-09-29,SEK,,0.0278,0.03835,0.04305,
2004-09-29,USD,0.022,0.0261,0.0337,0.041,
2004-09-30,AUD,,0.0514,0.0535,0.0547,
2004-09-30,CAD,,0.0329,0.0404,0.0463,0.0508
2004-09-30,CHF,,0.01314,0.0206,0.0275,0.03666
2004-09-30,DEM,0.0232,0.0261,0.0337,0.0413,0.05
2004-09-30,EUR,0.02282,0.0259,0.0333,0.04066,0.04889
2004-09-30,FR,,,0.03296,0.04051,
2004-09-30,GBP,0.0463,0.0461,0.0474,0.0479,
2004-09-30,JPY,0.0003,0.00127,0.00625,0.01451,0.02409
2004-09-30,NL,,,0.03194,0.04044,
2004-09-30,NO,,,,0.04322,
2004-09-30,SEK,,0.02775,0.03835,0.0431,
2004-09-30,USD,0.0221,0.0263,0.0338,0.0414,
2004-10-01,AUD,,0.051,0.05315,0.0545,
2004-10-01,CAD,,0.0331,0.0407,0.0467,0.0512
2004-10-01,CHF,,0.01301,0.02028,0.02745,0.03651
2004-10-01,DEM,0.0233,0.0263,0.0337,0.0413,0.0499
2004-10-01,EUR,0.02277,0.02568,0.03325,0.04089,0.04904
2004-10-01,FR,,,0.03316,0.04077,
2004-10-01,GBP,0.0462,0.0462,0.0476,0.0482,
2004-10-01,JPY,0.00037,0.00127,0.00643,0.0148,0.02432
2004-10-01,NL,,,0.03212,0.04071,
2004-10-01,NO,,,,0.04345,
2004-10-01,SEK,,0.02775,0.03865,0.04345,
2004-10-01,USD,0.0221,0.0263,0.0344,0.0421,
2004-10-04,AUD,,0.0513,0.05345,0.0548,
2004-10-04,CAD,,0.0332,0.0407,0.0466,0.0511
2004-10-04,CHF,,0.01246,0.02001,0.02747,0.03626
2004-10-04,DEM,0.0234,0.0263,0.0338,0.0414,0.05
2004-10-04,EUR,0.02294,0.026,0.03365,0.04116,0.04902
2004-10-04,FR,,,0.03341,0.04092,
2004-10-04,GBP,0.0465,0.0464,0.0479,0.0485,
2004-10-04,JPY,0.00037,0.00133,0.00685,0.01541,0.02489
2004-10-04,NL,,,0.03238,0.04086,
2004-10-04,NO,,,,0.04368,
2004-10-04,SEK,,0.0279,0.0388,0.0435,
2004-10-04,USD,0.0225,0.0265,0.0344,0.0419,
2004-10-05,AUD,,0.0512,0.0534,0.0548,
2004-10-05,CAD,,0.0331,0.0405,0.0464,0.0509
2004-10-05,CHF,,0.01232,0.0199,0.02733,0.03617
2004-10-05,DEM,0.0235,0.0266,0.0341,0.0415,0.05
2004-10-05,EUR,0.0228,0.02575,0.03327,0.04077,0.04871
2004-10-05,FR,,,0.03302,0.04062,
2004-10-05,GBP,0.0463,0.0461,0.0474,0.048,
2004-10-05,JPY,0.00037,0.00136,0.00715,0.01584,0.02539
2004-10-05,NL,,,0.03205,0.04059,
2004-10-05,NO,,,,0.04339,
2004-10-05,SEK,,0.02755,0.0383,0.043,
2004-10-05,USD,0.0223,0.0265,0.0344,0.0418,
2004-10-06,AUD,,0.05125,0.0534,0.0549,
2004-10-06,CAD,,0.0334,0.0409,0.0468,0.0513
2004-10-06,CHF,,0.0124,0.01971,0.0269,0.03602
2004-10-06,DEM,0.0235,0.0264,0.0337,0.0411,0.0496
2004-10-06,EUR,0.02279,0.02572,0.03322,0.04069,0.04856
2004-10-06,FR,,,0.03293,0.04048,
2004-10-06,GBP,0.0461,0.046,0.0473,0.048,
2004-10-06,JPY,0.00032,0.00131,0.00691,0.01578,0.02539
2004-10-06,NL,,,0.03193,0.04048,
2004-10-06,NO,,,,0.04309,
2004-10-06,SEK,,0.02765,0.0384,0.04305,
2004-10-06,USD,0.0226,0.027,0.0351,0.0423,
2004-10-07,AUD,,0.05155,0.0538,0.05525,
2004-10-07,CAD,,0.0334,0.0411,0.047,0.0515
2004-10-07,CHF,,0.01221,0.01968,0.02702,0.03594
2004-10-07,DEM,0.0233,0.0264,0.0339,0.0415,0.0503
2004-10-07,EUR,0.02278,0.0257,0.03327,0.04081,0.04871
2004-10-07,FR,,,0.03313,0.04075,
2004-10-07,GBP,0.0462,0.046,0.0475,0.0482,
2004-10-07,JPY,0.00032,0.00129,0.00687,0.01572,0.02548
2004-10-07,NL,,,0.03214,0.04075,
2004-10-07,NO,,,,0.04309,
2004-10-07,SEK,,0.0277,0.0386,0.0433,
2004-10-07,USD,0.0226,0.0272,0.0353,0.0426,
2004-10-08,AUD,,0.0517,0.054,0.0555,
2004-10-08,CAD,,0.0329,0.0404,0.0463,0.0509
2004-10-08,CHF,,0.01262,0.01968,0.02723,0.03579
2004-10-08,DEM,0.0226,0.0253,0.0332,0.0417,0.0503
2004-10-08,EUR,0.02227,0.025,0.03256,0.04027,0.04834
2004-10-08,FR,,,0.03221,0.03999,
2004-10-08,GBP,0.0458,0.0456,0.0469,0.0475,
2004-10-08,JPY,0.00032,0.00127,0.00681,0.01563,0.02543
2004-10-08,NL,,,0.03127,0.03997,
2004-10-08,NO,,,,0.0424,
2004-10-08,SEK,,0.02725,0.03795,0.04285,
2004-10-08,USD,0.0221,0.0261,0.0339,0.0415,
2004-10-11,AUD,,0.051,0.0532,0.0546,
2004-10-11,CHF,,0.01213,0.01945,0.02689,0.03561
2004-10-11,DEM,0.0226,0.0254,0.0331,0.041,0.0503
2004-10-11,EUR,0.02232,0.02501,0.03259,0.04037,0.04856
2004-10-11,FR,,,0.03232,0.04012,
2004-10-11,GBP,0.0458,0.0455,0.0469,0.0476,
2004-10-11,NL,,,0.0313,0.0401,
2004-10-11,NO,,,,0.04355,
2004-10-11,SEK,,0.02755,0.03805,0.0428,
2004-10-12,AUD,,0.05095,0.0531,0.0544,
2004-10-12,CAD,,0.0324,0.0399,0.0458,0.0506
2004-10-12,CHF,,0.01163,0.01916,0.02695,0.03581
2004-10-12,DEM,0.0227,0.0253,0.0328,0.0408,0.0495
2004-10-12,EUR,0.02208,0.02465,0.03212,0.03993,0.04819
2004-10-12,FR,,,0.03184,0.03967,
2004-10-12,GBP,0.0454,0.045,0.0464,0.0471,
2004-10-12,JPY,0.00031,0.00118,0.00627,0.01469,0.02453
2004-10-12,NL,,,0.03084,0.03964,
2004-10-12,NO,,,,0.04286,
2004-10-12,SEK,,0.0272,0.03755,0.0424,
2004-10-12,USD,0.022,0.0256,0.0335,0.0412,
2004-10-13,AUD,,0.051,0.0531,0.05445,
2004-10-13,CAD,,0.0321,0.0396,0.0457,0.0505
2004-10-13,CHF,,0.01156,0.01898,0.02633,0.03526
2004-10-13,DEM,0.0226,0.0253,0.0328,0.0408,0.0502
2004-10-13,EUR,0.02223,0.02484,0.03232,0.04006,0.04819
2004-10-13,FR,,,0.03191,0.03967,
2004-10-13,GBP,0.0455,0.0452,0.0464,0.0472,
2004-10-13,JPY,0.00031,0.00123,0.00644,0.01487,0.02469
2004-10-13,NL,,,0.0309,0.03963,
2004-10-13,NO,,,,0.04285,
2004-10-13,SEK,,0.02735,0.03775,0.04255,
2004-10-13,USD,0.0217,0.0253,0.0332,0.0409,
2004-10-14,AUD,,0.0505,0.05245,0.05365,
2004-10-14,CAD,,0.0316,0.0391,0.0452,0.0502
2004-10-14,CHF,,0.01131,0.01872,0.0262,0.0351
2004-10-14,DEM,0.0227,0.0253,0.0325,0.0402,0.0489
2004-10-14,EUR,0.02207,0.0246,0.03207,0.03986,0.04805
2004-10-14,FR,,,0.03163,0.03945,
2004-10-14,GBP,0.0456,0.0451,0.0463,0.0469,
2004-10-14,JPY,0.00031,0.00123,0.00621,0.0146,0.02441
2004-10-14,NL,,,0.03069,0.03944,
2004-10-14,NO,,,,0.04256,
2004-10-14,SEK,,0.02675,0.0374,0.0422,
2004-10-14,USD,0.0215,0.0248,0.0326,0.0403,
2004-10-15,AUD,,0.0501,0.05195,0.0532,
2004-10-15,CAD,,0.032,0.0394,0.0455,0.0504
2004-10-15,CHF,,0.01146,0.01883,0.02619,0.03517
2004-10-15,DEM,0.0226,0.0252,0.0324,0.04,0.0487
2004-10-15,EUR,0.02183,0.02426,0.03186,0.03976,0.04794
2004-10-15,FR,,,0.03156,0.0395,
2004-10-15,GBP,0.0457,0.0453,0.0464,0.0469,
2004-10-15,JPY,0.0003,0.00123,0.00622,0.01452,0.0244
2004-10-15,NL,,,0.03054,0.03944,
2004-10-15,NO,,,,0.04233,
2004-10-15,SEK,,0.02645,0.03715,0.04215,
2004-10-15,USD,0.0218,0.0253,0.0331,0.0407,
2004-10-18,AUD,,0.05015,0.05215,0.05345,
2004-10-18,CAD,,0.0318,0.0392,0.0453,0.0502
2004-10-18,CHF,,0.01186,0.01878,0.02624,0.03486
2004-10-18,DEM,0.0224,0.025,0.0323,0.0403,0.0492
2004-10-18,EUR,0.02184,0.02428,0.03186,0.03983,0.0482
2004-10-18,FR,,,0.03137,0.03938,
2004-10-18,GBP,0.0456,0.0451,0.0462,0.0468,
2004-10-18,JPY,0.0003,0.00129,0.00638,0.01481,0.02476
2004-10-18,NL,,,0.03042,0.03934,
2004-10-18,NO,,,,0.0421,
2004-10-18,SEK,,0.02645,0.03715,0.04225,
2004-10-18,USD,0.0221,0.0255,0.0331,0.0407,
2004-10-19,AUD,,0.0501,0.05215,0.05345,
2004-10-19,CAD,,0.0317,0.039,0.045,0.0499
2004-10-19,CHF,,0.0111,0.01854,0.02638,0.03477
2004-10-19,DEM,0.0225,0.0251,0.0324,0.0403,0.0492
2004-10-19,EUR,0.02194,0.02443,0.03207,0.04005,0.04837
2004-10-19,FR,,,0.03165,0.0397,
2004-10-19,GBP,0.0456,0.0452,0.0465,0.0472,
2004-10-19,JPY,0.0003,0.00129,0.00648,0.01496,0.02502
2004-10-19,NL,,,0.03067,0.03966,
2004-10-19,NO,,,,0.04244,
2004-10-19,SEK,,0.02665,0.03755,0.0427,
2004-10-19,USD,0.0222,0.0257,0.0332,0.0407,
2004-10-20,AUD,,0.0499,0.05195,0.05325,
2004-10-20,CAD,,0.031,0.0385,0.0446,0.0497
2004-10-20,CHF,,0.01103,0.01831,0.02601,0.0347
2004-10-20,DEM,0.0221,0.0244,0.0318,0.0402,0.0493
2004-10-20,EUR,0.02173,0.02405,0.03159,0.03962,0.0481
2004-10-20,FR,,,0.0311,0.03914,
2004-10-20,GBP,0.0452,0.0445,0.0458,0.0465,
2004-10-20,JPY,0.0003,0.00125,0.00623,0.01461,0.0247
2004-10-20,NL,,,0.03011,0.03909,
2004-10-20,NO,,,,0.04202,
2004-10-20,SEK,,0.0262,0.037,0.0421,
2004-10-20,USD,0.022,0.0253,0.0326,0.0401,
2004-10-21,AUD,,0.04995,0.05185,0.053,
2004-10-21,CAD,,0.0316,0.0389,0.0448,0.0497
2004-10-21,CHF,,0.0107,0.01833,0.02616,0.03404
2004-10-21,DEM,0.0222,0.0245,0.0317,0.0398,0.0489
2004-10-21,EUR,0.02181,0.02414,0.03163,0.03959,0.04799
2004-10-21,FR,,,0.03125,0.03926,
2004-10-21,GBP,0.0455,0.0448,0.046,0.0466,
2004-10-21,JPY,0.0003,0.00121,0.00609,0.01437,0.02436
2004-10-21,NL,,,0.03027,0.03919,
2004-10-21,NO,,,,0.04198,
2004-10-21,SEK,,0.02625,0.03695,0.042,
2004-10-21,USD,0.0223,0.0257,0.0329,0.0401,
2004-10-22,AUD,,0.05045,0.05245,0.05365,
2004-10-22,CAD,,0.0314,0.0385,0.0445,0.0494
2004-10-22,CHF,,0.01085,0.01851,0.02643,0.03433
2004-10-22,DEM,0.0223,0.0246,0.0319,0.0401,0.0491
2004-10-22,EUR,0.02191,0.02426,0.0317,0.03961,0.04799
2004-10-22,FR,,,0.0312,0.03915,
2004-10-22,GBP,0.0453,0.0446,0.0459,0.0466,
2004-10-22,JPY,0.00029,0.00126,0.00645,0.01494,0.02485
2004-10-22,NL,,,0.03025,0.03909,
2004-10-22,NO,,,,0.04215,
2004-10-22,SEK,,0.02625,0.03695,0.042,
2004-10-22,USD,0.0223,0.0255,0.0326,0.04,
2004-10-25,AUD,,0.0499,0.0518,0.053,
2004-10-25,CAD,,0.031,0.0384,0.0444,0.0494
2004-10-25,CHF,,0.01094,0.0184,0.02621,0.03447
2004-10-25,DEM,0.022,0.0242,0.0314,0.0398,0.0489
2004-10-25,EUR,0.02167,0.02388,0.03121,0.0392,0.0478
2004-10-25,FR,,,0.03086,0.0388,
2004-10-25,GBP,0.0451,0.0443,0.0457,0.0465,
2004-10-25,JPY,0.00019,0.00117,0.006,0.01439,0.02441
2004-10-25,NL,,,0.03198,0.03878,
2004-10-25,NO,,,,0.04186,
2004-10-25,SEK,,0.02605,0.03655,0.0416,
2004-10-25,USD,0.0224,0.0254,0.0325,0.0399,
2004-10-26,AUD,,0.0503,0.0522,0.0534,
2004-10-26,CAD,,0.0316,0.0387,0.0446,0.0495
2004-10-26,CHF,,0.01083,0.01819,0.026,0.0341
2004-10-26,DEM,0.022,0.0243,0.0316,0.0399,0.0488
2004-10-26,EUR,0.02168,0.02384,0.03115,0.03914,0.04779
2004-10-26,FR,,,0.03081,0.0388,
2004-10-26,GBP,0.0452,0.0445,0.0458,0.0466,
2004-10-26,JPY,0.00018,0.00118,0.00607,0.01434,0.02429
2004-10-26,NL,,,0.03198,0.03874,
2004-10-26,NO,,,,0.04186,
2004-10-26,SEK,,0.02605,0.0365,0.0415,
2004-10-26,USD,0.0224,0.0254,0.0326,0.0401,
2004-10-27,AUD,,0.0501,0.05195,0.0533,
2004-10-27,CAD,,0.0323,0.0394,0.0452,0.05
2004-10-27,CHF,,0.01116,0.01844,0.02598,0.03409
2004-10-27,DEM,0.0221,0.0242,0.0315,0.0399,0.049
2004-10-27,EUR,0.02176,0.02394,0.03124,0.03918,0.04773
2004-10-27,FR,,,0.03094,0.03892,
2004-10-27,GBP,0.0454,0.0448,0.0461,0.0468,
2004-10-27,JPY,0.00018,0.00118,0.00613,0.01443,0.02436
2004-10-27,NL,,,0.03209,0.03886,
2004-10-27,NO,,,,0.04163,
2004-10-27,SEK,,0.02565,0.0362,0.0414,
2004-10-27,USD,0.023,0.0263,0.0337,0.0411,
2004-10-28,AUD,,0.05055,0.05255,0.0539,
2004-10-28,CAD,,0.0323,0.0392,0.0449,0.0497
2004-10-28,CHF,,0.01091,0.01858,0.02614,0.03404
2004-10-28,DEM,0.0227,0.0253,0.0324,0.0401,0.0489
2004-10-28,EUR,0.0222,0.02467,0.03216,0.03995,0.04817
2004-10-28,FR,,,0.03158,0.03952,
2004-10-28,GBP,0.0457,0.0452,0.0464,0.0471,
2004-10-28,JPY,0.00017,0.00118,0.00642,0.01496,0.02485
2004-10-28,NL,,,0.03277,0.03941,
2004-10-28,NO,,,,0.04197,
2004-10-28,SEK,,0.0262,0.037,0.04235,
2004-10-28,USD,0.0229,0.0259,0.0334,0.0409,
2004-10-29,AUD,,0.05075,0.0527,0.05385,
2004-10-29,CAD,,0.0324,0.0391,0.0447,0.0494
2004-10-29,CHF,,0.01141,0.0186,0.02623,0.0341
2004-10-29,DEM,0.0227,0.0252,0.0323,0.0401,0.049
2004-10-29,EUR,0.02218,0.02451,0.03148,0.03927,0.04832
2004-10-29,FR,,,0.0313,0.03929,
2004-10-29,GBP,0.0456,0.0451,0.0463,0.047,
2004-10-29,JPY,0.00017,0.00118,0.00638,0.01499,0.02495
2004-10-29,NL,,,0.0325,0.03921,
2004-10-29,NO,,,,0.04168,
2004-10-29,SEK,,0.0262,0.03695,0.0423,
2004-10-29,USD,0.0228,0.0256,0.033,0.0405,
2004-11-01,AUD,,0.0504,0.0523,0.05345,
2004-11-01,CAD,,0.0326,0.0393,0.045,0.0497
2004-11-01,CHF,,0.01115,0.01817,0.02585,0.03381
2004-11-01,DEM,0.0222,0.0245,0.032,0.0403,0.0492
2004-11-01,EUR,0.02198,0.0243,0.03166,0.03963,0.04841
2004-11-01,FR,,,,,
2004-11-01,GBP,0.0456,0.045,0.0463,0.0471,
2004-11-01,JPY,0.00016,0.00119,0.00639,0.01511,0.02503
2004-11-01,NL,,,0.0323,0.03907,
2004-11-01,NO,,,,0.04139,
2004-11-01,SEK,,0.02595,0.03665,0.042,
2004-11-01,USD,0.0234,0.0261,0.0336,0.0411,
2004-11-02,AUD,,0.0507,0.0526,0.0537,
2004-11-02,CAD,,0.0325,0.0392,0.0448,0.0495
2004-11-02,CHF,,0.01115,0.01834,0.02595,0.03426
2004-11-02,DEM,0.0228,0.0253,0.0324,0.0403,0.049
2004-11-02,EUR,0.02218,0.0246,0.03198,0.03985,0.04844
2004-11-02,FR,,,0.03174,0.03966,
2004-11-02,GBP,0.0461,0.0457,0.047,0.0477,
2004-11-02,JPY,0.00016,0.00124,0.00677,0.0154,0.02534
2004-11-02,NL,,,0.03288,0.03959,
2004-11-02,NO,,,,0.04156,
2004-11-02,SEK,,0.0264,0.03715,0.04245,
2004-11-02,USD,0.0233,0.026,0.0334,0.041,
2004-11-03,AUD,,0.0509,0.0528,0.0541,
2004-11-03,CAD,,0.0324,0.039,0.0447,0.0494
2004-11-03,CHF,,0.01157,0.01904,0.02643,0.03421
2004-11-03,DEM,0.0226,0.025,0.0324,0.0406,0.0494
2004-11-03,EUR,0.02199,0.02454,0.03199,0.03986,0.04844
2004-11-03,FR,,,0.0315,0.03953,
2004-11-03,GBP,0.0462,0.0457,0.0468,0.0475,
2004-11-03,NL,,,0.03269,0.03948,
2004-11-03,NO,,,,0.04116,
2004-11-03,SEK,,0.02635,0.03705,0.04235,
2004-11-03,USD,0.0232,0.026,0.0335,0.0409,
2004-11-04,AUD,,0.0508,0.0527,0.054,
2004-11-04,CAD,,0.0323,0.039,0.0448,0.0495
2004-11-04,CHF,,0.01137,0.01857,0.02587,0.03392
2004-11-04,DEM,0.0226,0.0248,0.0319,0.0401,0.0489
2004-11-04,EUR,0.02192,0.02451,0.03199,0.03986,0.04843
2004-11-04,FR,,,0.03092,0.03895,
2004-11-04,GBP,0.0459,0.0454,0.0464,0.047,
2004-11-04,JPY,0.00015,0.00122,0.00656,0.01511,0.02499
2004-11-04,NL,,,0.03209,0.03889,
2004-11-04,NO,,,,0.04099,
2004-11-04,SEK,,0.026,0.03655,0.04185,
2004-11-04,USD,0.0234,0.0263,0.0337,0.041,
2004-11-05,AUD,,0.0506,0.0525,0.05385,
2004-11-05,CAD,,0.0334,0.04,0.0455,0.05
2004-11-05,CHF,,0.01119,0.01812,0.02571,0.03368
2004-11-05,DEM,0.0226,0.0248,0.0318,0.0398,0.0487
2004-11-05,EUR,0.02184,0.02448,0.03199,0.03986,0.04843
2004-11-05,FR,,,0.03159,0.03954,
2004-11-05,GBP,0.0463,0.0459,0.047,0.0475,
2004-11-05,JPY,0.00015,0.0012,0.00668,0.01517,0.02495
2004-11-05,NL,,,0.03278,0.03948,
2004-11-05,NO,,,,0.04161,
2004-11-05,SEK,,0.0259,0.0365,0.04175,
2004-11-05,USD,0.0244,0.028,0.0351,0.0421,
2004-11-08,AUD,,0.0513,0.0534,0.05485,
2004-11-08,CAD,,0.0334,0.04,0.0455,0.05
2004-11-08,CHF,,0.01179,0.01871,0.02623,0.0335
2004-11-08,DEM,0.023,0.0256,0.033,0.0408,0.049
2004-11-08,EUR,0.02176,0.02448,0.03199,0.03985,0.04845
2004-11-08,FR,,,0.03163,0.03949,
2004-11-08,GBP,0.0464,0.0459,0.0469,0.0474,
2004-11-08,JPY,0.00014,0.00121,0.00687,0.01539,0.0251
2004-11-08,NL,,,0.03276,0.03941,
2004-11-08,NO,,,,0.04184,
2004-11-08,SEK,,0.0265,0.03715,0.0423,
2004-11-08,USD,0.0247,0.028,0.0351,0.0422,
2004-11-09,AUD,,0.0514,0.0535,0.05495,
2004-11-09,CAD,,0.0335,0.0402,0.0457,0.0502
2004-11-09,CHF,,0.01245,0.01887,0.02604,0.03358
2004-11-09,DEM,0.0232,0.0256,0.0325,0.0401,0.0486
2004-11-09,EUR,0.02246,0.02474,0.03181,0.03944,0.0477
2004-11-09,FR,,,0.03131,0.03926,
2004-11-09,GBP,0.0463,0.0457,0.0467,0.0471,
2004-11-09,JPY,0.00013,0.00119,0.00663,0.01512,0.02484
2004-11-09,NL,,,0.03244,0.03916,
2004-11-09,NO,,,,0.04167,
2004-11-09,SEK,,0.0262,0.03685,0.0421,
2004-11-09,USD,0.0246,0.028,0.0353,0.0422,
2004-11-10,AUD,,0.0516,0.0537,0.0551,
2004-11-10,CAD,,0.0332,0.0398,0.0454,0.05
2004-11-10,CHF,,0.01266,0.01868,0.02578,0.03339
2004-11-10,DEM,0.0231,0.0254,0.0322,0.0398,0.0483
2004-11-10,EUR,0.02236,0.02455,0.03159,0.03931,0.04738
2004-11-10,FR,,,0.03121,0.0392,
2004-11-10,GBP,0.0458,0.0452,0.0464,0.0471,
2004-11-10,JPY,0.00013,0.00115,0.00644,0.01489,0.02468
2004-11-10,NL,,,0.0324,0.03912,
2004-11-10,NO,,,,0.04166,
2004-11-10,SEK,,0.02615,0.03665,0.042,
2004-11-10,USD,0.0247,0.0282,0.0356,0.0425,
2004-11-11,AUD,,0.05205,0.05415,0.05545,
2004-11-11,CHF,,0.01215,0.01834,0.02555,0.03295
